country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Comoros,1990,7835.025,89.62813,13.213364,13.802895,12277.185,140.44385
Comoros,1991,6483.178,74.30452,11.099901,11.634712,10009.441,114.71947
Comoros,1992,3689.2004,42.15973,6.5102844,6.817367,5620.828,64.23413
Comoros,1993,3559.741,40.91225,6.417682,6.779255,5361.3955,61.618744
Comoros,1994,2264.249,26.020731,4.165657,4.3995667,3377.8882,38.818665
Comoros,1995,1683.035,19.323498,3.13906,3.3152528,2492.439,28.61654
Comoros,1996,1331.4166,15.1640005,2.545611,2.6744177,1961.5713,22.341066
Comoros,1997,1380.5724,15.563576,2.7320614,2.8472884,2027.1573,22.852707
Comoros,1998,2713.293,30.843262,5.5016203,5.799698,3975.4795,45.191124
Comoros,1999,3131.387,35.518734,6.6472306,7.0182004,4581.4575,51.966618
Comoros,2000,2860.405,32.279175,6.058747,6.3597455,4180.5806,47.177128
Comoros,2001,4042.3296,46.09296,9.231381,9.853527,5903.161,67.311226
Comoros,2002,4283.593,49.07277,9.865328,10.573264,6250.5786,71.60653
Comoros,2003,4895.752,56.39545,12.104502,13.130954,7139.019,82.23623
Comoros,2004,2614.7156,30.04273,6.6928225,7.255315,3811.0981,43.789
Comoros,2005,1676.6749,19.193647,4.448119,4.8180237,2443.6987,27.974112
Comoros,2006,4313.0986,49.70079,11.919398,13.041756,6290.7676,72.4899
Comoros,2007,1814.0613,20.350018,5.1220307,5.4621964,2650.1228,29.728899
Comoros,2008,1588.2969,17.378353,4.78435,5.0034547,2325.986,25.449781
Comoros,2009,3422.995,38.41719,10.577325,11.370107,5029.737,56.450085
Comoros,2010,6615.716,75.414185,21.75284,23.903046,9763.659,111.29838
Comoros,2011,4695.488,53.251415,16.085464,17.658783,6969.388,79.03966
Comoros,2012,4853.9653,55.455013,17.818142,19.865622,7257.115,82.91024
Comoros,2013,3203.8042,36.691223,12.68265,14.313574,4833.274,55.352554
Comoros,2014,154.14049,1.5877751,0.66001034,0.67693835,235.06163,2.4213305
Comoros,2015,71.579735,0.7725712,0.32930773,0.35767794,110.47114,1.1923321
Comoros,2016,50.768654,0.5283473,0.25040472,0.26495945,79.29299,0.82519895
Comoros,2017,95.48405,1.042296,0.5047471,0.5667055,150.79968,1.646117
Comoros,2018,601.7424,6.791404,3.4069228,3.9993339,959.97394,10.834488
Comoros,2019,754.533,8.270557,4.5363045,5.228994,1214.1742,13.308757
Congo,1990,74279.53,841.3951,18.39252,18.722368,22248.426,252.01715
Congo,1991,77148.12,874.18,18.64304,18.981028,22722.258,257.4702
Congo,1992,80246.234,909.6548,18.959635,19.308563,23265.73,263.7355
Congo,1993,82080.195,930.4657,18.897427,19.243305,23445.73,265.7821
Congo,1994,85761.79,972.72656,19.366056,19.72797,24146.557,273.87485
Congo,1995,89511.64,1015.8085,19.910263,20.294527,24842.662,281.92297
Congo,1996,93382.26,1060.1898,20.447073,20.850628,25534.096,289.89435
Congo,1997,97796.12,1110.8622,17.328327,17.633074,26358.926,299.40997
Congo,1998,100879.43,1146.0593,20.041819,20.525812,26781.957,304.26138
Congo,1999,103065.77,1170.7656,21.825163,22.384377,26862.574,305.1428
Congo,2000,102130.234,1159.2336,22.193588,22.75999,26053.195,295.71793
Congo,2001,99998.29,1134.0115,22.519451,23.10202,24897.646,282.347
Congo,2002,94684.9,1071.9459,21.84172,22.40607,22941.379,259.72372
Congo,2003,92368.914,1044.932,22.033556,22.641703,21718.504,245.6926
Congo,2004,89486.734,1011.35974,22.278053,22.955946,20375.707,230.28185
Congo,2005,88947.54,1005.0857,23.110373,23.909645,19584.693,221.3023
Congo,2006,81485.45,919.2482,22.241224,23.088737,17340.314,195.6184
Congo,2007,73660.125,830.5308,20.966923,21.852346,15156.567,170.89296
Congo,2008,65914.55,743.21844,19.569166,20.492544,13133.84,148.0904
Congo,2009,60294.062,680.1515,18.525494,19.496653,11659.305,131.52362
Congo,2010,57466.582,647.9878,18.251638,19.295336,10815.219,121.9514
Congo,2011,58741.13,662.0281,19.570845,20.826633,10797.563,121.6914
Congo,2012,58180.473,654.3851,20.406507,21.844393,10489.076,117.975914
Congo,2013,56391.59,632.284,21.042973,22.675764,10018.687,112.33333
Congo,2014,55182.95,616.9627,21.845507,23.700127,9711.216,108.574455
Congo,2015,51498.62,573.10364,21.91582,23.934593,9023.559,100.41889
Congo,2016,48509.15,537.2173,22.265753,24.493505,8505.169,94.19097
Congo,2017,46946.086,518.1873,23.212534,25.749022,8274.624,91.33468
Congo,2018,45517.76,501.5644,24.091637,26.932196,8099.105,89.24478
Congo,2019,41804.562,458.6907,23.709417,26.620392,7529.798,82.618935
Cook Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1990,13.580599,0.009583571,0.046350043,0.0044383933,4.183276,0.0029520586
Costa Rica,1991,16.137505,0.008688996,0.055763796,0.004097345,4.9475102,0.002663912
Costa Rica,1992,18.043516,0.008112548,0.06458652,0.0040192655,5.5203037,0.0024819844
Costa Rica,1993,19.244314,0.0072643124,0.0710285,0.0037566624,5.89076,0.0022236344
Costa Rica,1994,19.785534,0.006643559,0.07535087,0.0035847104,6.0735574,0.0020393706
Costa Rica,1995,19.8281,0.0061673117,0.07718489,0.003426476,6.109995,0.0019004466
Costa Rica,1996,18.628368,0.0054492727,0.07514736,0.0031922685,5.764267,0.0016861951
Costa Rica,1997,15.906428,0.005732749,0.063455604,0.0032808399,4.9432225,0.0017815599
Costa Rica,1998,12.754283,0.0051270593,0.05289911,0.003122563,3.98477,0.0016018269
Costa Rica,1999,9.88977,0.004659146,0.042104032,0.0029463533,3.1146235,0.001467323
Costa Rica,2000,8.689321,0.0039945613,0.03911676,0.0027534957,2.770107,0.0012734439
Costa Rica,2001,8.46111,0.0039737625,0.03784257,0.0026602736,2.7440581,0.0012887476
Costa Rica,2002,8.260181,0.0036537033,0.038400806,0.0025616796,2.7374487,0.0012108481
Costa Rica,2003,8.102263,0.003048989,0.040609214,0.0023889584,2.7475631,0.0010339444
Costa Rica,2004,7.936883,0.0026243825,0.042278916,0.002255216,2.7467687,0.00090823707
Costa Rica,2005,7.740632,0.0023095193,0.043117166,0.002124189,2.7186973,0.000811159
Costa Rica,2006,7.1323395,0.0021714095,0.040417857,0.0020381294,2.5256703,0.00076892925
Costa Rica,2007,5.7175612,0.0021562348,0.03195559,0.0019489415,2.0289166,0.000765155
Costa Rica,2008,3.9472752,0.0019439923,0.022721535,0.0018427583,1.3970996,0.00068805716
Costa Rica,2009,2.3434808,0.0017654762,0.013756877,0.0017331522,0.8249961,0.0006215161
Costa Rica,2010,1.4238644,0.0017830483,0.008036096,0.0016244791,0.4985105,0.0006242647
Costa Rica,2011,1.0076693,0.0015964824,0.00586891,0.0015418434,0.35162643,0.00055709283
Costa Rica,2012,0.5208489,0.0,0.0030991388,0.0,0.18171431,0.0
Costa Rica,2013,0.2447612,0.0,0.001505157,0.0,0.0856024,0.0
Costa Rica,2014,0.06441304,0.0,0.00040336154,0.0,0.022612121,0.0
Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2018,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2019,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2017,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2018,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2019,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2006,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2007,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2008,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2009,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2010,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2011,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2012,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2013,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2014,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2015,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2016,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2017,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2018,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2019,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,1990,735579.9,8299.697,28.88546,29.331038,40738.22,459.65762
Cote d'Ivoire,1991,763358.9,8614.569,29.088789,29.548851,41126.07,464.11118
Cote d'Ivoire,1992,789429.5,8910.226,29.158909,29.627142,41430.28,467.62015
Cote d'Ivoire,1993,810021.25,9142.2295,28.927809,29.386082,41445.16,467.7669
Cote d'Ivoire,1994,829230.2,9358.122,28.4927,28.927303,41374.914,466.92883
Cote d'Ivoire,1995,844433.06,9528.085,28.131718,28.549576,41098.633,463.73276
Cote d'Ivoire,1996,855892.5,9654.902,28.202856,28.63025,40635.59,458.3901
Cote d'Ivoire,1997,873094.3,9848.609,28.483337,28.928476,40425.395,456.0033
Cote d'Ivoire,1998,891452.06,10055.349,28.866804,29.335966,40243.824,453.93997
Cote d'Ivoire,1999,903767.8,10191.87,29.219019,29.713552,39781.0,448.61386
Cote d'Ivoire,2000,925059.4,10432.125,29.938927,30.479721,39704.79,447.76083
Cote d'Ivoire,2001,995878.2,11245.85,31.881899,32.52235,41699.133,470.88303
Cote d'Ivoire,2002,1057976.9,11956.044,33.26987,33.980324,43251.773,488.78207
Cote d'Ivoire,2003,1120282.4,12667.876,34.763916,35.549374,44759.086,506.1247
Cote d'Ivoire,2004,1187352.0,13435.693,36.58771,37.47126,46406.99,525.1266
Cote d'Ivoire,2005,1219699.1,13802.396,37.406036,38.340355,46683.016,528.27576
Cote d'Ivoire,2006,1321475.0,14982.215,40.723244,41.86142,49571.98,562.022
Cote d'Ivoire,2007,1371946.0,15572.721,42.655327,43.94415,50474.582,572.9282
Cote d'Ivoire,2008,1391208.5,15805.274,43.879414,45.298584,50225.324,570.601
Cote d'Ivoire,2009,1372418.5,15597.306,43.578644,45.038544,48647.863,552.87476
Cote d'Ivoire,2010,1306768.2,14845.36,41.89509,43.328743,45519.64,517.11957
Cote d'Ivoire,2011,1203368.8,13663.532,38.817593,40.15843,41242.24,468.28094
Cote d'Ivoire,2012,1139652.5,12954.729,38.260674,39.731934,38479.477,437.4063
Cote d'Ivoire,2013,1002100.4,11391.573,34.47312,35.86803,33376.367,379.41245
Cote d'Ivoire,2014,914786.0,10404.972,32.41086,33.82094,30097.633,342.3369
Cote d'Ivoire,2015,926267.44,10549.137,34.340317,36.015472,30151.107,343.38696
Cote d'Ivoire,2016,950952.56,10810.742,37.61021,39.60425,30667.73,348.64084
Cote d'Ivoire,2017,918673.75,10409.973,38.75195,40.91667,29388.918,333.02118
Cote d'Ivoire,2018,830678.7,9388.624,37.510117,39.72824,26395.264,298.3286
Cote d'Ivoire,2019,848108.9,9603.791,40.63934,43.313335,26788.445,303.34625
North Korea,1990,0.104184896,0.0,1.2867534e-05,0.0,0.0048674936,0.0
North Korea,1991,0.10714719,0.0,1.3857827e-05,0.0,0.004874591,0.0
North Korea,1992,0.10996174,0.0,1.4883193e-05,0.0,0.004874338,0.0
North Korea,1993,0.11237108,0.0,1.5883525e-05,0.0,0.0048678913,0.0
North Korea,1994,0.11408483,0.0,1.6954842e-05,0.0,0.0048563816,0.0
North Korea,1995,0.11468345,0.0,9.754081e-06,0.0,0.0048409426,0.0
North Korea,1996,39.297707,0.0,0.0024781069,0.0,1.6694335,0.0
North Korea,1997,132.08466,0.0,0.00862991,0.0,5.7300496,0.0
North Korea,1998,242.16985,0.06949291,0.016396044,0.00043007877,10.833073,0.0031086516
North Korea,1999,320.36905,0.064923674,0.022588303,0.00041880654,14.87381,0.0030142185
North Korea,2000,342.4699,0.06048738,0.041740227,0.0006968625,16.498802,0.002914035
North Korea,2001,307.24667,0.05562333,0.039926164,0.0006837879,15.28786,0.002767684
North Korea,2002,239.21234,0.050996855,0.033229157,0.00067282026,12.291023,0.002620281
North Korea,2003,162.74048,0.04616845,0.046311494,0.0013683887,8.644149,0.0024522906
North Korea,2004,102.14621,0.04139849,0.03163748,0.0013516402,5.5907373,0.002265851
North Korea,2005,72.650925,0.036968216,0.024438288,0.0013246315,4.091426,0.0020819106
North Korea,2006,65.60442,0.032924388,0.023933498,0.0012923387,3.7989936,0.0019065716
North Korea,2007,61.736187,0.028818108,0.024230508,0.001227324,3.6666725,0.0017115823
North Korea,2008,59.297264,0.03392488,0.025465168,0.0016029752,3.614848,0.0020681103
North Korea,2009,56.079536,0.029685415,0.026021834,0.0015321356,3.5128937,0.0018595322
North Korea,2010,51.506527,0.02582124,0.025760666,0.0014548165,3.3109474,0.0016598433
North Korea,2011,47.727737,0.0226448,0.025674917,0.0013903021,3.1430736,0.001491256
North Korea,2012,43.03984,0.019532984,0.02491128,0.0013060627,2.8980758,0.0013152481
North Korea,2013,37.998024,0.01652361,0.023712147,0.0012072849,2.6106536,0.0011352544
North Korea,2014,33.862267,0.014402124,0.022706378,0.0011483284,2.3688638,0.001007513
North Korea,2015,29.890022,0.012362756,0.02138858,0.0010694726,2.125123,0.0008789681
North Korea,2016,25.994331,0.010497724,0.019525988,0.0009704473,1.8758953,0.000757574
North Korea,2017,22.768564,0.008923554,0.018300518,0.0009072521,1.666963,0.00065332337
North Korea,2018,20.948181,0.0075689126,0.017888425,0.0008339872,1.5566574,0.0005624452
North Korea,2019,20.55521,0.0063851397,0.018860433,0.0007765363,1.551567,0.0004819689
Democratic Republic of Congo,1990,3730747.8,42736.184,34.0178,34.65878,63853.66,731.4517
Democratic Republic of Congo,1991,3829835.0,43869.535,34.3363,34.994255,63883.117,731.7607
Democratic Republic of Congo,1992,3904934.8,44726.188,34.510513,35.18154,63528.84,727.6441
Democratic Republic of Congo,1993,3956106.5,45302.984,34.243984,34.909008,62821.254,719.3917
Democratic Republic of Congo,1994,4013093.2,45947.707,33.85209,34.50252,62254.926,712.7846
Democratic Republic of Congo,1995,4057086.0,46441.055,34.042103,34.71178,61520.742,704.2218
Democratic Republic of Congo,1996,4030184.8,46112.523,32.457733,33.111668,59753.316,683.6848
Democratic Republic of Congo,1997,4018815.0,45966.34,32.8003,33.486977,58250.54,666.2571
Democratic Republic of Congo,1998,4001780.5,45753.77,32.607933,33.304535,56668.613,647.91223
Democratic Republic of Congo,1999,3957214.8,45219.1,32.176678,32.873318,54712.17,625.1961
Democratic Republic of Congo,2000,3990307.2,45585.99,32.437775,33.152756,53836.836,615.0417
Democratic Republic of Congo,2001,4034585.2,46064.934,32.94822,33.688324,53085.51,606.10455
Democratic Republic of Congo,2002,4003238.0,45648.586,32.628365,33.352936,51329.53,585.30634
Democratic Republic of Congo,2003,4120643.0,46952.652,33.897694,34.672333,51452.785,586.27856
Democratic Republic of Congo,2004,4149063.2,47225.664,34.71119,35.52817,50418.457,573.8753
Democratic Republic of Congo,2005,4192109.8,47685.83,35.667534,36.5543,49549.29,563.63
Democratic Republic of Congo,2006,4235755.0,48180.55,36.516373,37.48851,48687.574,553.8078
Democratic Republic of Congo,2007,4268094.5,48571.504,37.32299,38.401646,47720.145,543.0618
Democratic Republic of Congo,2008,4258182.0,48488.758,37.92896,39.12853,46339.77,527.68005
Democratic Republic of Congo,2009,4087973.8,46553.39,37.372597,38.649906,43348.195,493.64444
Democratic Republic of Congo,2010,3817467.5,43454.008,36.454018,37.797386,39497.78,449.60092
Democratic Republic of Congo,2011,3547655.8,40375.633,35.480984,36.89999,35876.395,408.30685
Democratic Republic of Congo,2012,3242748.5,36917.32,34.419014,35.946304,32119.715,365.66937
Democratic Republic of Congo,2013,2941982.8,33510.016,33.765133,35.468338,28612.602,325.90564
Democratic Republic of Congo,2014,2754540.8,31399.209,34.569057,36.578506,26377.533,300.6794
Democratic Republic of Congo,2015,2612385.2,29770.893,35.996975,38.384956,24705.13,281.5411
Democratic Republic of Congo,2016,2545226.5,28951.266,38.186874,40.985577,23839.32,271.16583
Democratic Republic of Congo,2017,2433346.5,27611.06,39.691666,42.87888,22635.28,256.84137
Democratic Republic of Congo,2018,2179667.0,24659.904,39.236652,42.688515,20190.244,228.42458
Democratic Republic of Congo,2019,2076153.6,23471.09,40.201283,44.035294,19186.074,216.90016
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1992,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1993,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1994,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1995,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1996,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1997,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1998,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1999,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2000,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2001,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2002,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2003,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2004,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2005,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2006,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2007,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2008,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2009,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2010,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2012,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2013,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2014,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2015,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2016,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2017,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2018,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2019,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1990,925.0152,10.556852,1.2896439,1.339002,1313.8326,14.99428
Djibouti,1991,2318.2322,26.785345,2.96612,3.0988986,3419.28,39.507084
Djibouti,1992,2545.2322,29.45051,3.0299647,3.1584973,3875.2207,44.83961
Djibouti,1993,275.42957,3.0878475,0.33477467,0.33833703,416.2247,4.666305
Djibouti,1994,2068.8955,23.948992,2.519812,2.6321476,3091.0579,35.781277
Djibouti,1995,374.80316,4.2643294,0.46895206,0.48225904,553.6646,6.2993283
