country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
Egypt,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Egypt,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
El Salvador,1990,9.966477,0.023032594,0.0016317932,0.00033661094,6.324393,0.014615714,<1 year
El Salvador,1991,9.117435,0.020600062,0.0015425632,0.00031114658,5.6897306,0.012855458,<1 year
El Salvador,1992,8.247473,0.01864644,0.0014767565,0.0002982493,5.071092,0.011465066,<1 year
El Salvador,1993,7.4472365,0.01668226,0.0014139424,0.00028317687,4.5294204,0.0101461755,<1 year
El Salvador,1994,6.6516304,0.014968058,0.0013348212,0.00026856523,4.030182,0.009069054,<1 year
El Salvador,1995,5.8708873,0.013697704,0.0012477003,0.00026039858,3.577247,0.00834628,<1 year
El Salvador,1996,5.0706005,0.012437033,0.0011366927,0.0002494832,3.1386166,0.007698314,<1 year
El Salvador,1997,4.2044735,0.0108351875,0.0010093946,0.0002329411,2.6618867,0.0068598464,<1 year
El Salvador,1998,3.4572177,0.009286486,0.00089317537,0.00021498097,2.2480712,0.006038578,<1 year
El Salvador,1999,2.752367,0.0076400377,0.00078622904,0.00019583644,1.8507833,0.005137416,<1 year
El Salvador,2000,2.1643481,0.006398247,0.00068115775,0.00018057339,1.5167661,0.0044838646,<1 year
El Salvador,2001,1.7219676,0.005268017,0.0005996146,0.00016473746,1.2633348,0.003864921,<1 year
El Salvador,2002,1.3141661,0.004300691,0.0005123801,0.00015063037,1.0089102,0.0033017225,<1 year
El Salvador,2003,1.0217907,0.00357142,0.000428443,0.00013456492,0.816999,0.0028556206,<1 year
El Salvador,2004,0.78831965,0.0030258705,0.00036558928,0.00012610984,0.6514112,0.0025003639,<1 year
El Salvador,2005,0.6350352,0.0025532756,0.00032025538,0.00011581235,0.53793275,0.0021628574,<1 year
El Salvador,2006,0.54073536,0.0022220898,0.00029296093,0.00010836872,0.46631628,0.0019162733,<1 year
El Salvador,2007,0.46578354,0.0019387008,0.00027099968,0.00010163542,0.4062147,0.0016907613,<1 year
El Salvador,2008,0.414447,0.0017871234,0.00024998127,9.718168e-05,0.36315325,0.0015659414,<1 year
El Salvador,2009,0.37944868,0.0017211626,0.0002303519,9.416891e-05,0.33215165,0.0015066254,<1 year
El Salvador,2010,0.34217808,0.0015645196,0.00022022291,9.078875e-05,0.29790032,0.0013620713,<1 year
El Salvador,2011,0.31320396,0.0014702781,0.00020575296,8.706025e-05,0.2706989,0.001270746,<1 year
El Salvador,2012,0.28784063,0.0013968435,0.0001880548,8.217062e-05,0.2472771,0.0011999953,<1 year
El Salvador,2013,0.26311967,0.0013055564,0.00017674878,7.89242e-05,0.22532555,0.0011180282,<1 year
El Salvador,2014,0.2326133,0.0011167537,0.0001701007,7.356811e-05,0.19926836,0.00095666794,<1 year
El Salvador,2015,0.21091196,0.0009881057,0.00016547517,6.9890084e-05,0.18143971,0.00085003057,<1 year
El Salvador,2016,0.19381732,0.0008787736,0.00016623325,6.795861e-05,0.16803926,0.0007618951,<1 year
El Salvador,2017,0.17913036,0.0007766546,0.00016550995,6.473164e-05,0.15701585,0.0006807727,<1 year
El Salvador,2018,0.16940781,0.00067826814,0.00016822814,6.0658356e-05,0.15042324,0.0006022585,<1 year
El Salvador,2019,0.16745608,0.00060457387,0.00017825895,5.774271e-05,0.1501364,0.0005420439,<1 year
England,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
England,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Equatorial Guinea,1990,17694.096,198.78578,8.713857,8.732298,83902.87,942.61365,<1 year
Equatorial Guinea,1991,20301.178,228.19221,9.659832,9.685219,92866.27,1043.8489,<1 year
Equatorial Guinea,1992,22617.041,254.309,10.473449,10.504906,99897.2,1123.2574,<1 year
Equatorial Guinea,1993,24774.998,278.64072,11.193188,11.23008,105692.02,1188.7024,<1 year
Equatorial Guinea,1994,26935.328,302.99927,11.893015,11.935373,111003.22,1248.6907,<1 year
Equatorial Guinea,1995,28974.297,325.98434,12.524256,12.571705,115345.03,1297.7252,<1 year
Equatorial Guinea,1996,30634.693,344.69254,13.082118,13.134734,117814.65,1325.6157,<1 year
Equatorial Guinea,1997,30583.344,344.04977,13.519575,13.578124,113508.51,1276.923,<1 year
Equatorial Guinea,1998,31504.424,354.39154,14.226087,14.292723,112843.914,1269.375,<1 year
Equatorial Guinea,1999,33013.316,371.3958,15.230706,15.309188,114357.43,1286.5072,<1 year
Equatorial Guinea,2000,34119.508,383.83527,16.200382,16.291687,114534.195,1288.4789,<1 year
Equatorial Guinea,2001,34044.703,382.91757,17.18441,17.290792,110955.79,1247.9746,<1 year
Equatorial Guinea,2002,34306.645,385.76385,18.178364,18.298002,108791.1,1223.3104,<1 year
Equatorial Guinea,2003,35442.28,398.47983,19.351446,19.484556,109684.56,1233.1906,<1 year
Equatorial Guinea,2004,33663.797,378.28406,18.985754,19.114517,101964.53,1145.7875,<1 year
Equatorial Guinea,2005,32273.508,362.52322,18.250235,18.368353,95952.84,1077.8231,<1 year
Equatorial Guinea,2006,30241.414,339.60852,18.078892,18.204268,88369.9,992.3865,<1 year
Equatorial Guinea,2007,29841.373,335.23865,18.313055,18.452745,85770.2,963.5444,<1 year
Equatorial Guinea,2008,29499.93,331.56387,18.942368,19.106976,83537.26,938.91534,<1 year
Equatorial Guinea,2009,25886.318,290.87393,17.825827,17.993828,72343.805,812.8977,<1 year
Equatorial Guinea,2010,26071.479,293.02597,18.432367,18.61699,72134.84,810.7474,<1 year
Equatorial Guinea,2011,26116.166,293.4862,17.931921,18.103521,71845.625,807.38116,<1 year
Equatorial Guinea,2012,26844.494,301.6293,18.54799,18.726175,73604.74,827.03546,<1 year
Equatorial Guinea,2013,25599.17,287.44113,19.052565,19.244497,69935.695,785.2752,<1 year
Equatorial Guinea,2014,23874.365,267.8436,18.639374,18.828459,65030.375,729.56793,<1 year
Equatorial Guinea,2015,22330.342,250.3486,18.208466,18.395042,60773.84,681.34406,<1 year
Equatorial Guinea,2016,19619.168,219.79515,17.221046,17.406868,53413.355,598.3942,<1 year
Equatorial Guinea,2017,17753.883,198.8198,16.908741,17.10858,48379.863,541.7899,<1 year
Equatorial Guinea,2018,15809.007,176.86041,15.750295,15.933,42995.598,481.0055,<1 year
Equatorial Guinea,2019,15295.039,170.99553,15.593329,15.773808,40977.906,458.12488,<1 year
Eritrea,1990,2952.3118,32.734806,0.30159244,0.29868978,2425.684,26.895634,<1 year
Eritrea,1991,2402.3032,26.62406,0.21967532,0.21737202,1973.679,21.873735,<1 year
Eritrea,1992,2020.0405,22.366058,0.2287457,0.22648543,1542.4349,17.077969,<1 year
Eritrea,1993,2457.398,27.38462,0.2764978,0.27567142,1781.8011,19.85594,<1 year
Eritrea,1994,2589.658,28.933296,0.29229793,0.29229316,1807.663,20.196354,<1 year
Eritrea,1995,1612.9938,17.910664,0.18301877,0.18192282,1098.6086,12.198936,<1 year
Eritrea,1996,2504.6504,27.997322,0.28832352,0.28860292,1678.9602,18.767645,<1 year
Eritrea,1997,2408.937,26.90917,0.28145832,0.2816005,1585.5138,17.711073,<1 year
Eritrea,1998,3990.2266,44.789585,0.47370428,0.4763844,2594.606,29.123991,<1 year
Eritrea,1999,2384.8032,26.63349,0.26900434,0.26913428,1532.6918,17.117107,<1 year
Eritrea,2000,1696.4769,18.848825,0.20685348,0.20602481,1062.9209,11.809656,<1 year
Eritrea,2001,3730.8542,41.87182,0.45519182,0.45816377,2240.6133,25.146667,<1 year
Eritrea,2002,886.323,9.749457,0.10686053,0.10542336,510.0311,5.610287,<1 year
Eritrea,2003,1083.2285,12.040677,0.13010256,0.12972443,611.8754,6.80133,<1 year
Eritrea,2004,367.37888,4.0013394,0.04448058,0.043454077,205.88951,2.2424638,<1 year
Eritrea,2005,577.9832,6.405471,0.07048189,0.070085526,320.2241,3.5488677,<1 year
Eritrea,2006,388.31152,4.24407,0.04779122,0.04686775,212.62637,2.3239107,<1 year
Eritrea,2007,520.13916,5.696385,0.06473133,0.06363114,280.9844,3.0772445,<1 year
Eritrea,2008,337.1448,3.5811892,0.042317253,0.040338553,180.27026,1.9148506,<1 year
Eritrea,2009,384.481,4.0784464,0.048993673,0.04665332,203.99126,2.1638713,<1 year
Eritrea,2010,1111.4075,12.282519,0.14361472,0.14257424,586.356,6.480008,<1 year
Eritrea,2011,1488.9545,16.558456,0.19683126,0.19672045,782.6767,8.704039,<1 year
Eritrea,2012,876.1574,9.644523,0.11918745,0.11793379,460.2745,5.066587,<1 year
Eritrea,2013,641.6406,7.0132093,0.09018025,0.08862023,338.2993,3.697652,<1 year
Eritrea,2014,868.95154,9.60232,0.12673438,0.12599601,459.6638,5.0794992,<1 year
Eritrea,2015,680.82605,7.4822955,0.10337054,0.1022473,360.973,3.9671023,<1 year
Eritrea,2016,935.10864,10.322426,0.14747797,0.14662005,496.6466,5.482355,<1 year
Eritrea,2017,934.0448,10.260749,0.15355405,0.15200698,495.9548,5.4482055,<1 year
Eritrea,2018,967.5844,10.613544,0.16539037,0.16362132,511.7207,5.613123,<1 year
Eritrea,2019,850.1633,9.25548,0.149294,0.14665134,443.2229,4.825238,<1 year
Estonia,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Estonia,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Eswatini,1990,487.8376,5.5047097,0.3211373,0.32384866,1597.4124,18.025038,<1 year
Eswatini,1991,334.43338,3.7702742,0.22126357,0.22296207,1083.0433,12.209817,<1 year
Eswatini,1992,264.79526,2.9834235,0.17467026,0.17591566,848.59406,9.56103,<1 year
Eswatini,1993,252.0752,2.840109,0.16572769,0.16691625,799.5977,9.008997,<1 year
Eswatini,1994,286.89078,3.2342377,0.18335612,0.18473376,901.0824,10.158273,<1 year
Eswatini,1995,340.71936,3.843542,0.20961861,0.21129967,1061.1552,11.97054,<1 year
Eswatini,1996,440.13474,4.9682355,0.25486305,0.25693807,1361.8153,15.372156,<1 year
Eswatini,1997,462.07095,5.2162347,0.25792253,0.2599773,1422.132,16.054188,<1 year
Eswatini,1998,713.9448,8.064745,0.38046345,0.3836693,2188.2495,24.718538,<1 year
Eswatini,1999,551.97485,6.2328324,0.28005818,0.282186,1687.2118,19.05179,<1 year
Eswatini,2000,507.26572,5.727379,0.24633512,0.24809597,1548.731,17.486237,<1 year
Eswatini,2001,432.8226,4.886239,0.19850755,0.19982427,1322.5695,14.930805,<1 year
Eswatini,2002,219.55984,2.4761572,0.10026418,0.1008275,671.68335,7.5751266,<1 year
Eswatini,2003,87.57357,0.9855524,0.038962923,0.03909234,268.38928,3.0204513,<1 year
Eswatini,2004,142.87054,1.6127281,0.062390976,0.06277875,439.58926,4.9621,<1 year
Eswatini,2005,91.40952,1.0316403,0.041013252,0.041268613,282.32306,3.1862748,<1 year
Eswatini,2006,63.97074,0.72155523,0.029917175,0.030089539,198.13799,2.2348888,<1 year
Eswatini,2007,69.18392,0.780694,0.032291934,0.032490898,215.15543,2.427884,<1 year
Eswatini,2008,58.827892,0.66370255,0.027728343,0.027897637,183.9848,2.075736,<1 year
Eswatini,2009,62.423134,0.7045211,0.030756867,0.030961275,196.33514,2.2158813,<1 year
Eswatini,2010,36.158363,0.40759885,0.020140385,0.020267991,114.221085,1.2875689,<1 year
Eswatini,2011,36.58382,0.4126281,0.023414949,0.023598718,116.008896,1.3084618,<1 year
Eswatini,2012,38.32085,0.43250299,0.026304957,0.026545973,122.37117,1.3811253,<1 year
Eswatini,2013,87.30832,0.9868171,0.06529069,0.06602649,281.6478,3.1833723,<1 year
Eswatini,2014,32.100952,0.36253235,0.025585117,0.025864601,104.80624,1.18363,<1 year
Eswatini,2015,2.4249287,0.026939986,0.0020399312,0.0020291773,8.029484,0.089204356,<1 year
Eswatini,2016,11.532491,0.12931855,0.010169162,0.010213705,38.78458,0.4349074,<1 year
Eswatini,2017,75.662994,0.85401255,0.06967888,0.07046402,258.7402,2.9204154,<1 year
Eswatini,2018,60.203854,0.6791221,0.05737747,0.058000617,209.08809,2.3585923,<1 year
Eswatini,2019,86.40735,0.97568375,0.0847774,0.085804865,302.43994,3.415054,<1 year
Ethiopia,1990,228626.03,2559.2031,0.93128216,0.9296305,10133.181,113.4292,<1 year
Ethiopia,1991,245015.22,2743.81,0.9962568,0.99498117,10662.905,119.40885,<1 year
Ethiopia,1992,129192.44,1434.1893,0.5233032,0.5181361,5520.6714,61.286003,<1 year
Ethiopia,1993,164490.1,1832.0662,0.6649007,0.6606528,6830.8213,76.08067,<1 year
Ethiopia,1994,186965.45,2085.1218,0.7534065,0.7497137,7558.1465,84.29181,<1 year
Ethiopia,1995,202255.53,2257.0845,0.81707555,0.81373996,7991.1816,89.17813,<1 year
Ethiopia,1996,216164.77,2413.0715,0.88147074,0.8783564,8366.914,93.4008,<1 year
Ethiopia,1997,215994.67,2409.5176,0.8911383,0.8875815,8202.374,91.50117,<1 year
Ethiopia,1998,246766.69,2755.1284,1.0292517,1.0262225,9207.17,102.79725,<1 year
Ethiopia,1999,236651.28,2639.0625,0.9951274,0.9912736,8689.846,96.906494,<1 year
Ethiopia,2000,515462.03,5786.9497,2.1962502,2.203014,18653.727,209.42024,<1 year
Ethiopia,2001,826081.1,9296.373,3.6280484,3.6490955,29470.004,331.64313,<1 year
Ethiopia,2002,859828.4,9679.786,3.8727279,3.897889,30250.014,340.54895,<1 year
Ethiopia,2003,1052413.1,11858.471,4.8311586,4.8681884,36548.316,411.82224,<1 year
Ethiopia,2004,1318332.1,14865.024,6.2085633,6.262397,45231.16,510.0098,<1 year
Ethiopia,2005,1001212.0,11284.238,4.8502865,4.8918605,33944.477,382.57388,<1 year
Ethiopia,2006,907258.6,10223.219,4.5047507,4.543836,30405.182,342.61325,<1 year
Ethiopia,2007,757923.0,8537.178,3.8856559,3.9191823,25113.33,282.87433,<1 year
Ethiopia,2008,584330.4,6576.6587,3.0916312,3.116866,19134.266,215.35681,<1 year
Ethiopia,2009,731559.9,8240.779,3.9790306,4.0161667,23655.486,266.4712,<1 year
Ethiopia,2010,756498.06,8522.666,4.2662406,4.308559,24144.598,272.01172,<1 year
Ethiopia,2011,586905.3,6605.649,3.435511,3.4679718,18504.822,208.27272,<1 year
Ethiopia,2012,606858.94,6828.5933,3.6849334,3.7208025,18901.062,212.68147,<1 year
Ethiopia,2013,623522.4,7013.8096,3.927229,3.9664102,19170.568,215.64378,<1 year
Ethiopia,2014,344188.84,3855.7283,2.2487934,2.2631178,10458.52,117.16014,<1 year
Ethiopia,2015,348860.72,3907.8235,2.3625154,2.3788064,10486.801,117.46971,<1 year
Ethiopia,2016,271474.62,3039.159,1.9109074,1.9241426,8075.598,90.406334,<1 year
Ethiopia,2017,249124.6,2792.3035,1.8249642,1.8409859,7340.3413,82.27393,<1 year
Ethiopia,2018,342161.16,3842.6577,2.6061196,2.6360562,9969.194,111.95952,<1 year
Ethiopia,2019,439873.22,4943.1885,3.4605398,3.5048246,12567.596,141.2316,<1 year
Europe & Central Asia (WB),1990,23268.062,261.80798,0.08828688,0.08929186,185.39581,2.0860395,<1 year
Europe & Central Asia (WB),1991,19468.904,218.99324,0.07846631,0.07936471,160.17769,1.8017364,<1 year
Europe & Central Asia (WB),1992,35438.844,399.73425,0.15149494,0.15369321,302.97192,3.4173872,<1 year
Europe & Central Asia (WB),1993,46726.953,527.5168,0.20986621,0.21313801,414.39786,4.678281,<1 year
Europe & Central Asia (WB),1994,8050.628,90.19194,0.037630428,0.037931215,73.30017,0.82118875,<1 year
Europe & Central Asia (WB),1995,5900.6685,65.96971,0.029145455,0.029330328,54.80458,0.6127174,<1 year
Europe & Central Asia (WB),1996,7320.51,82.09625,0.03839667,0.03878151,69.134224,0.7753094,<1 year
Europe & Central Asia (WB),1997,2631.9648,29.126755,0.014577829,0.014537175,25.187803,0.27874193,<1 year
Europe & Central Asia (WB),1998,2716.6743,30.127905,0.01598021,0.015980272,26.385641,0.29261664,<1 year
Europe & Central Asia (WB),1999,1818.6394,20.003593,0.011302694,0.011216974,17.895557,0.19683696,<1 year
Europe & Central Asia (WB),2000,1916.6113,21.136377,0.012620184,0.012567538,18.950897,0.20899038,<1 year
Europe & Central Asia (WB),2001,2008.0701,22.192797,0.013891232,0.013873359,19.923555,0.22019123,<1 year
Europe & Central Asia (WB),2002,1286.7313,14.064822,0.009390337,0.009283777,12.765527,0.13953562,<1 year
Europe & Central Asia (WB),2003,686.3215,7.306764,0.0052122404,0.005023027,6.7540293,0.071905226,<1 year
Europe & Central Asia (WB),2004,448.07394,4.643226,0.003576783,0.0033584926,4.3819623,0.045408674,<1 year
Europe & Central Asia (WB),2005,2076.8286,23.08871,0.017461842,0.017611476,20.257423,0.2252077,<1 year
Europe & Central Asia (WB),2006,997.33984,10.929355,0.008710472,0.008667887,9.624968,0.10547527,<1 year
Europe & Central Asia (WB),2007,483.86606,5.2145457,0.0043576458,0.0042688893,4.5689726,0.049239073,<1 year
Europe & Central Asia (WB),2008,274.64896,2.9588141,0.0025628505,0.0025126422,2.5449533,0.02741698,<1 year
Europe & Central Asia (WB),2009,5.6385303,0.011054844,5.436482e-05,9.6953545e-06,0.051804405,0.00010156718,<1 year
Europe & Central Asia (WB),2010,1.4658662,0.00573376,1.47350775e-05,5.2470023e-06,0.013457166,5.263793e-05,<1 year
Europe & Central Asia (WB),2011,1.1502126,0.005384552,1.1958794e-05,5.101828e-06,0.010564129,4.945442e-05,<1 year
Europe & Central Asia (WB),2012,0.4256237,0.0,4.4876915e-06,0.0,0.0039082826,0.0,<1 year
Europe & Central Asia (WB),2013,0.23065297,0.0,2.5222303e-06,0.0,0.0021235305,0.0,<1 year
Europe & Central Asia (WB),2014,0.10457837,0.0,1.1826401e-06,0.0,0.0009630972,0.0,<1 year
Europe & Central Asia (WB),2015,0.06051572,0.0,7.2090455e-07,0.0,0.0005586892,0.0,<1 year
Europe & Central Asia (WB),2016,0.061032828,0.0,7.655569e-07,0.0,0.0005695929,0.0,<1 year
Europe & Central Asia (WB),2017,0.06150748,0.0,8.330686e-07,0.0,0.0005825187,0.0,<1 year
Europe & Central Asia (WB),2018,0.06229228,0.0,8.874603e-07,0.0,0.00060022535,0.0,<1 year
Europe & Central Asia (WB),2019,0.06361358,0.0,9.570402e-07,0.0,0.00062412623,0.0,<1 year
European Region (WHO),1990,23268.062,261.80798,0.08762955,0.08862944,183.33919,2.0628989,<1 year
European Region (WHO),1991,19468.904,218.99324,0.07789445,0.078789085,158.31398,1.7807726,<1 year
European Region (WHO),1992,35438.844,399.73425,0.15034866,0.15253627,299.24658,3.3753672,<1 year
European Region (WHO),1993,46726.953,527.5168,0.20839125,0.21165128,409.06573,4.618085,<1 year
European Region (WHO),1994,8050.628,90.19194,0.037371006,0.03767202,72.324844,0.8102621,<1 year
European Region (WHO),1995,5900.6685,65.96971,0.028949209,0.029134896,54.04837,0.6042629,<1 year
European Region (WHO),1996,7320.51,82.09625,0.038150504,0.03853618,68.142456,0.7641872,<1 year
European Region (WHO),1997,2631.9648,29.126755,0.014484242,0.014445273,24.809286,0.27455306,<1 year
European Region (WHO),1998,2716.6743,30.127905,0.015871277,0.015872994,25.97417,0.28805342,<1 year
European Region (WHO),1999,1818.6394,20.003593,0.011227377,0.011143456,17.615208,0.19375333,<1 year
European Region (WHO),2000,1916.6113,21.136377,0.012536432,0.0124856,18.651354,0.20568702,<1 year
European Region (WHO),2001,2008.0701,22.192797,0.013798296,0.013782314,19.60222,0.21663989,<1 year
European Region (WHO),2002,1286.7313,14.064822,0.009323935,0.009219378,12.555131,0.13723586,<1 year
European Region (WHO),2003,686.3215,7.306764,0.0051739863,0.004986851,6.6416926,0.07070926,<1 year
European Region (WHO),2004,448.07394,4.643226,0.0035511323,0.0033348992,4.3097653,0.044660524,<1 year
European Region (WHO),2005,2076.8286,23.08871,0.017339427,0.017490767,19.924488,0.22150636,<1 year
European Region (WHO),2006,997.33984,10.929355,0.008646039,0.008605139,9.4659605,0.10373279,<1 year
European Region (WHO),2007,483.86606,5.2145457,0.004325863,0.0042384793,4.493441,0.04842508,<1 year
European Region (WHO),2008,274.64896,2.9588141,0.0025433265,0.00249394,2.502619,0.026960908,<1 year
European Region (WHO),2009,5.6385303,0.011054844,5.3931744e-05,9.620053e-06,0.05092703,9.984701e-05,<1 year
European Region (WHO),2010,1.4658662,0.00573376,1.462202e-05,5.207909e-06,0.013224706,5.1728657e-05,<1 year
European Region (WHO),2011,1.1502126,0.005384552,1.1866026e-05,5.063432e-06,0.010379135,4.8588394e-05,<1 year
